,id,price,delivery_fee,category,review,sales,0,1,2,3,4,5,6,7,8,9,10,11
241,242,9890.0,0.0,3,0.0,0.0,프레시지,뇨끼,감바스,0,0,0,0,0,0,0,0,0
242,243,10340.0,0.0,4,0.0,0.0,찹스테이크,0,0,0,0,0,0,0,0,0,0,0
243,244,12900.0,0.0,5,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
244,245,19800.0,3000.0,5,26.0,0.0,수제,라자냐,라자냐,0,0,0,0,0,0,0,0,0
245,246,17000.0,4000.0,1,0.0,0.0,소고기,0,0,0,0,0,0,0,0,0,0,0
246,247,13900.0,0.0,1,0.0,0.0,닭볶음탕,세트,소스,야채,포함,국내산,0,0,0,0,0,0
247,248,24000.0,3500.0,5,473.0,0.005135227661759671,얼큰,소고기,버섯,칼국수,샤브샤브,0,0,0,0,0,0,0
248,249,27870.0,0.0,1,0.0,0.0,프레시지,곱창전골,0,0,0,0,0,0,0,0,0,0
249,250,12990.0,0.0,3,0.0,0.0,쿡솜씨,야채곱창,0,0,0,0,0,0,0,0,0,0
250,251,2500.0,4000.0,1,2502.0,0.018642432541782078,가정간편식,0,0,0,0,0,0,0,0,0,0,0
251,252,20000.0,3500.0,1,832.0,0.0,프리미엄,부대찌개,캠핑,0,0,0,0,0,0,0,0,0
252,253,15000.0,3500.0,5,1616.0,0.0,수제비,맛집,캠핑,택배,0,0,0,0,0,0,0,0
253,254,9900.0,4000.0,1,182.0,0.023715415019762844,사골,캠핑,음식,0,0,0,0,0,0,0,0,0
254,255,11900.0,0.0,5,0.0,0.0,프레시지,0,0,0,0,0,0,0,0,0,0,0
255,256,13990.0,0.0,1,0.0,0.0,부대찌개,0,0,0,0,0,0,0,0,0,0,0
256,257,15100.0,0.0,5,0.0,0.0,푸드어셈블,0,0,0,0,0,0,0,0,0,0,0
257,258,19900.0,3700.0,1,17.0,0.0,버섯,소고기,전골,캠핑,0,0,0,0,0,0,0,0
258,259,16000.0,3000.0,5,932.0,0.012324546388223211,장칼국수,칼국수,0,0,0,0,0,0,0,0,0,0
259,260,17600.0,0.0,2,4534.0,0.050418598860913134,로제,짜장,즉석,국물,밀,떡볶이,0,0,0,0,0,0
260,261,16900.0,0.0,4,0.0,0.0,스테이크,0,0,0,0,0,0,0,0,0,0,0
261,262,14900.0,0.0,1,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
262,263,27500.0,3000.0,1,1739.0,0.03174504372724161,소곱창,맛집,0,0,0,0,0,0,0,0,0,0
263,264,13900.0,0.0,4,0.0,0.0,프레시지,0,0,0,0,0,0,0,0,0,0,0
264,265,10000.0,3500.0,2,5230.0,0.03242974074880956,떡볶이,떡볶이밀키트,0,0,0,0,0,0,0,0,0,0
265,266,5900.0,0.0,4,0.0,0.0,프레시지,스테이크,세트,0,0,0,0,0,0,0,0,0
266,267,19410.0,0.0,1,0.0,0.0,피코크,스키야키,0,0,0,0,0,0,0,0,0,0
267,268,16900.0,0.0,3,0.0,0.0,푸드어셈블,매콤,감바스,알,아히요,0,0,0,0,0,0,0
268,269,26000.0,4000.0,5,0.0,0.0,맛집,칼국수,국수,한우,소고기,육수,몸보신,보양식,캠핑,0,0,0
269,270,27900.0,3000.0,5,0.0,0.0,심쿡,쿠킹박스,0,0,0,0,0,0,0,0,0,0
270,271,8700.0,3500.0,1,51.0,0.0032989947402819707,부대찌개,쿠킹박스,캠핑음식,혼밥,술안주,0,0,0,0,0,0,0
271,272,15900.0,3000.0,1,16.0,0.0007469422053468613,국내산,한우,돼지,짜글이,찌개,캠핑,0,0,0,0,0,0
272,273,21900.0,3500.0,1,843.0,0.020323052503812517,해물탕,꽃게탕,매운탕,전골,캠핑,국물,맛집,집들이,음식,0,0,0
273,274,20900.0,3000.0,3,365.0,0.011764339734213066,국내산,캠핑,집들이,요리,0,0,0,0,0,0,0,0
274,275,16470.0,0.0,1,0.0,0.0,프레시지,피코크,0,0,0,0,0,0,0,0,0,0
275,276,12220.0,0.0,3,0.0,0.0,쿡솜씨,감바스,0,0,0,0,0,0,0,0,0,0
276,277,33640.0,0.0,5,0.0,0.0,라자냐,0,0,0,0,0,0,0,0,0,0,0
277,278,7530.0,0.0,3,0.0,0.0,쿡솜씨,0,0,0,0,0,0,0,0,0,0,0
278,279,7980.0,0.0,5,0.0,0.0,풀무원,우동,0,0,0,0,0,0,0,0,0,0
279,280,15960.0,0.0,3,0.0,0.0,피코크,0,0,0,0,0,0,0,0,0,0,0
280,281,69210.0,0.0,1,225.0,0.005384208396875292,팩,0,0,0,0,0,0,0,0,0,0,0
281,282,14900.0,3000.0,5,59.0,0.00018673555133671532,심쿡,파스타,쿠킹박스,0,0,0,0,0,0,0,0,0
282,283,30000.0,0.0,1,1188.0,0.0071270735426846345,닭볶음탕,캠핑,간편,0,0,0,0,0,0,0,0,0
283,284,4900.0,3500.0,2,97.0,0.0,떡볶이,국물떡볶이,매운맛,0,0,0,0,0,0,0,0,0
284,285,6900.0,3500.0,2,128.0,0.0,밀떡,떡볶이밀키트,0,0,0,0,0,0,0,0,0,0
285,286,15000.0,3000.0,2,779.0,0.011795462326102518,,0,0,0,0,0,0,0,0,0,0,0
286,287,14900.0,0.0,5,0.0,0.0,푸드어셈블,불고기,크림,파스타,0,0,0,0,0,0,0,0
287,288,16570.0,0.0,1,0.0,0.0,프레시지,홈플러스시그니처,밀푀유나베,0,0,0,0,0,0,0,0,0
288,289,7990.0,0.0,5,0.0,0.0,감바스,생면,파스타,0,0,0,0,0,0,0,0,0
289,290,9900.0,3500.0,2,2050.0,0.0188914132768977,밀떡,즉석,추억의,옛날,국물,0,0,0,0,0,0,0
290,291,24500.0,0.0,1,0.0,0.0,맛수러움,0,0,0,0,0,0,0,0,0,0,0
291,292,8900.0,3000.0,1,209.0,0.0,간편조리,0,0,0,0,0,0,0,0,0,0,0
292,293,12900.0,0.0,1,0.0,0.0,마이셰프,0,0,0,0,0,0,0,0,0,0,0
293,294,6900.0,3500.0,2,2772.0,0.0,추억의,국물,로제,옛날,밀떡,0,0,0,0,0,0,0
294,295,26500.0,0.0,2,65.0,0.0047306339671967885,즉석,밀떡,팩,0,0,0,0,0,0,0,0,0
295,296,12840.0,0.0,3,0.0,0.0,춘천,닭갈비,0,0,0,0,0,0,0,0,0,0
296,297,5500.0,4000.0,2,3505.0,0.006131150602222153,떡볶이,간편한,캠핑밀키트,밀떡,즉석,국물떡볶이,0,0,0,0,0,0
297,298,10240.0,3500.0,5,1268.0,0.03246086334069901,맛집,0,0,0,0,0,0,0,0,0,0,0
298,299,5900.0,0.0,3,0.0,0.0,닭갈비,0,0,0,0,0,0,0,0,0,0,0
299,300,9900.0,0.0,3,0.0,0.0,프레시지,0,0,0,0,0,0,0,0,0,0,0
300,301,15090.0,0.0,5,0.0,0.0,푸드서플라이,라자냐,0,0,0,0,0,0,0,0,0,0
301,302,13900.0,0.0,1,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
302,303,10900.0,4000.0,3,1082.0,0.030282281908437333,캠핑,0,0,0,0,0,0,0,0,0,0,0
303,304,14900.0,3500.0,1,56.0,0.002707665494382372,부대찌개,0,0,0,0,0,0,0,0,0,0,0
304,305,18900.0,4000.0,1,0.0,0.0,소고기,스키야키,캠핑요리,0,0,0,0,0,0,0,0,0
305,306,12900.0,3000.0,5,0.0,0.0,심쿡,파스타,쿠킹박스,0,0,0,0,0,0,0,0,0
306,307,15900.0,5000.0,3,1069.0,0.0,제주,캠핑,0,0,0,0,0,0,0,0,0,0
307,308,15000.0,0.0,3,0.0,0.0,아임셰프,치즈,0,0,0,0,0,0,0,0,0,0
308,309,6900.0,3500.0,2,1833.0,0.11372195076405964,즉석,국물,떡볶이,0,0,0,0,0,0,0,0,0
309,310,30000.0,0.0,1,0.0,0.0,매운,0,0,0,0,0,0,0,0,0,0,0
310,311,16000.0,3500.0,1,199.0,0.002987768821387445,된장찌개,캠핑,만든,0,0,0,0,0,0,0,0,0
311,312,16900.0,3000.0,1,557.0,0.002645420310603467,채선당,밀푀유나베,쿠킹박스,0,0,0,0,0,0,0,0,0
312,313,9500.0,3000.0,3,101.0,0.0,볶음,0,0,0,0,0,0,0,0,0,0,0
313,314,11670.0,0.0,2,0.0,0.0,프레시지,우삼겹,떡볶이,0,0,0,0,0,0,0,0,0
314,315,24900.0,0.0,1,0.0,0.0,얼큰,감자탕,0,0,0,0,0,0,0,0,0,0
315,316,19000.0,4000.0,5,0.0,0.0,캠핑요리,칼국수,0,0,0,0,0,0,0,0,0,0
316,317,18900.0,3000.0,1,3638.0,0.011079642712645109,모츠나베,쿠킹박스,0,0,0,0,0,0,0,0,0,0
317,318,12900.0,3500.0,1,0.0,0.0,년,전통,0,0,0,0,0,0,0,0,0,0
318,319,13550.0,0.0,1,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
319,320,6000.0,4000.0,5,501.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
320,321,12660.0,0.0,3,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
321,322,19500.0,3500.0,1,113.0,0.008683203137157262,전골,전국,맛집,캠핑,0,0,0,0,0,0,0,0
322,323,13790.0,0.0,1,0.0,0.0,부대찌개,0,0,0,0,0,0,0,0,0,0,0
323,324,24900.0,3000.0,1,897.0,0.0,대창,불고기,전골,캠핑,가정간편식,0,0,0,0,0,0,0
324,325,11900.0,3500.0,3,970.0,0.06794061809467493,감바스,알,아히요,감바스,0,0,0,0,0,0,0,0
325,326,24000.0,0.0,1,0.0,0.0,국밥,0,0,0,0,0,0,0,0,0,0,0
326,327,25600.0,3500.0,3,272.0,0.005508698764433102,양념,닭갈비,야식,캠핑음식,맛집,0,0,0,0,0,0,0
327,328,12190.0,0.0,5,0.0,0.0,트러플,크림,치즈,뇨끼,0,0,0,0,0,0,0,0
328,329,19900.0,3500.0,4,286.0,0.016121502598736424,,0,0,0,0,0,0,0,0,0,0,0
329,330,7970.0,0.0,4,0.0,0.0,스테이크,0,0,0,0,0,0,0,0,0,0,0
330,331,14000.0,3500.0,2,821.0,0.0,즉석떡볶이,떡볶이,0,0,0,0,0,0,0,0,0,0
331,1504,10000.0,0.0,4,0.0,0.0,파파쿡,0,0,0,0,0,0,0,0,0,0,0
332,332,19900.0,0.0,4,0.0,0.0,시그니처,쉬림프,스테이크,0,0,0,0,0,0,0,0,0
333,333,10200.0,0.0,3,0.0,0.0,쿡솜씨,0,0,0,0,0,0,0,0,0,0,0
334,334,7900.0,4000.0,1,128.0,0.0,맛집,택배,전국,0,0,0,0,0,0,0,0,0
335,335,13800.0,0.0,5,0.0,0.0,푸드어셈블,파스타,0,0,0,0,0,0,0,0,0,0
336,336,20900.0,3000.0,1,2139.0,0.04067722759951449,전통,곱창,매콤,곱도리탕,맛집,택배,국물,안주,0,0,0,0
337,337,13900.0,4000.0,1,738.0,0.10886682642930504,부대찌개,볶음,레시피,0,0,0,0,0,0,0,0,0
338,338,29500.0,4000.0,3,302.0,0.01742865145809343,마라샹궈,캠핑,0,0,0,0,0,0,0,0,0,0
339,339,10900.0,2500.0,2,1.0,3.1122591889452555e-05,즉석,떡볶이,캠핑용,전문점,0,0,0,0,0,0,0,0
340,340,14900.0,3000.0,3,1989.0,0.013974043758364196,,0,0,0,0,0,0,0,0,0,0,0
341,341,27900.0,0.0,1,3340.0,0.0,소곱창전골,0,0,0,0,0,0,0,0,0,0,0
342,342,15500.0,3000.0,1,2059.0,0.043602751237123025,곱창전골,0,0,0,0,0,0,0,0,0,0,0
343,343,16900.0,0.0,1,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
344,344,16900.0,0.0,1,0.0,0.0,아임셰프,샤브샤브,0,0,0,0,0,0,0,0,0,0
345,345,17900.0,0.0,5,0.0,0.0,쌀국수,0,0,0,0,0,0,0,0,0,0,0
346,346,17900.0,0.0,1,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
347,347,12980.0,0.0,5,0.0,0.0,까르보나라,파스타,0,0,0,0,0,0,0,0,0,0
348,348,12500.0,0.0,4,0.0,0.0,프레시지,매콤,0,0,0,0,0,0,0,0,0,0
349,349,13800.0,3000.0,2,43.0,0.0,오리지널,떡볶이,0,0,0,0,0,0,0,0,0,0
350,350,13800.0,3800.0,2,251.0,0.002489807351156204,종,어린이,요리,만들기,0,0,0,0,0,0,0,0
351,351,16900.0,3000.0,5,43.0,0.0007780647972363138,바지락,칼국수,생면,0,0,0,0,0,0,0,0,0
352,352,19800.0,0.0,1,3.0,9.336777566835766e-05,캠핑,닭볶음탕,0,0,0,0,0,0,0,0,0,0
353,353,4800.0,3500.0,2,0.0,0.0,떡볶이,밀떡,즉석,국물,로제,짜장,0,0,0,0,0,0
354,354,6900.0,3500.0,2,103.0,0.0,쌀떡볶이,0,0,0,0,0,0,0,0,0,0,0
355,355,32000.0,3300.0,1,86.0,0.0,육개장,0,0,0,0,0,0,0,0,0,0,0
356,356,28900.0,0.0,1,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
357,357,12500.0,3500.0,1,128.0,0.00305001400516635,마라탕,쿠킹박스,0,0,0,0,0,0,0,0,0,0
358,358,11900.0,3000.0,2,1597.0,0.00877657091282562,캠핑,0,0,0,0,0,0,0,0,0,0,0
359,359,23500.0,3000.0,1,11483.0,0.08076312595312937,곱창전골,한우,소곱창,야채,포함,0,0,0,0,0,0,0
360,360,12710.0,0.0,2,0.0,0.0,프레시지,로제,떡볶이,0,0,0,0,0,0,0,0,0
361,361,34000.0,3500.0,1,277.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
362,362,7990.0,0.0,5,0.0,0.0,쉬림프,생면,파스타,0,0,0,0,0,0,0,0,0
363,363,7900.0,0.0,5,0.0,0.0,프레시지,장칼국수,0,0,0,0,0,0,0,0,0,0
364,364,13900.0,0.0,3,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
365,365,3500.0,3500.0,2,751.0,0.023310821325199963,국물,로제,밀떡,매운,밀떡볶이,떡볶이,0,0,0,0,0,0
366,366,8900.0,0.0,4,0.0,0.0,프레시지,제주,0,0,0,0,0,0,0,0,0,0
367,367,11230.0,0.0,5,0.0,0.0,심쿡,감바스,파스타,0,0,0,0,0,0,0,0,0
368,368,18900.0,0.0,4,0.0,0.0,부채살,스테이크,0,0,0,0,0,0,0,0,0,0
369,369,15900.0,0.0,1,0.0,0.0,푸드어셈블,김치찌개,0,0,0,0,0,0,0,0,0,0
370,370,6800.0,0.0,1,0.0,0.0,마라탕,0,0,0,0,0,0,0,0,0,0,0
371,371,14220.0,0.0,4,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
372,372,5400.0,3000.0,2,1540.0,0.059132924589959855,맛,떡볶이,맛집,0,0,0,0,0,0,0,0,0
373,373,9900.0,4000.0,2,79.0,0.0,청주,맛집,0,0,0,0,0,0,0,0,0,0
374,374,9800.0,4000.0,3,27.0,0.001960723289035511,맛집,고추장,0,0,0,0,0,0,0,0,0,0
375,375,10500.0,3000.0,1,124.0,0.008558712769599451,밀키트인분,0,0,0,0,0,0,0,0,0,0,0
376,376,29800.0,3500.0,1,0.0,0.0,한우,소,곱창,대창,전골,0,0,0,0,0,0,0
377,377,10900.0,0.0,1,0.0,0.0,푸드서플라이,0,0,0,0,0,0,0,0,0,0,0
378,378,26800.0,3500.0,1,2637.0,0.0,부산,캠핑,어묵탕,전국,택배,맛집,0,0,0,0,0,0
379,379,4900.0,0.0,3,0.0,0.0,프레시지,제육볶음,0,0,0,0,0,0,0,0,0,0
380,380,12250.0,0.0,1,0.0,0.0,푸드어셈블,부대찌개,0,0,0,0,0,0,0,0,0,0
381,381,24900.0,0.0,1,0.0,0.0,한우,곱창전골,0,0,0,0,0,0,0,0,0,0
382,382,8500.0,0.0,3,0.0,0.0,프레시지,0,0,0,0,0,0,0,0,0,0,0
383,383,10990.0,0.0,4,0.0,0.0,프레시지,한돈,스테이크,0,0,0,0,0,0,0,0,0
384,384,15900.0,0.0,1,0.0,0.0,푸드서플라이,사천,마라탕,0,0,0,0,0,0,0,0,0
385,385,15900.0,0.0,4,0.0,0.0,스테이크,0,0,0,0,0,0,0,0,0,0,0
386,386,9900.0,4000.0,4,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
387,387,26000.0,3500.0,1,0.0,0.0,국내산,0,0,0,0,0,0,0,0,0,0,0
388,388,15900.0,3500.0,1,0.0,0.0,알탕,0,0,0,0,0,0,0,0,0,0,0
389,389,28700.0,4000.0,1,4475.0,0.03691139398089073,간편,캠핑,해물탕,0,0,0,0,0,0,0,0,0
390,390,6800.0,3000.0,2,214.0,0.008932183872272882,떡볶이,밀떡,즉석떡볶이,0,0,0,0,0,0,0,0,0
391,391,8720.0,0.0,3,0.0,0.0,프레시지,0,0,0,0,0,0,0,0,0,0,0
392,392,12000.0,4000.0,1,283.0,0.0,맛집,쌀국수,0,0,0,0,0,0,0,0,0,0
393,393,30000.0,4000.0,3,847.0,0.018735800317450438,,0,0,0,0,0,0,0,0,0,0,0
394,394,8000.0,3000.0,1,1197.0,0.006006660234664343,맛집,인생,대구탕,술안주,0,0,0,0,0,0,0,0
395,395,9877.0,0.0,1,0.0,0.0,심쿡,삼겹살,김치찌개,0,0,0,0,0,0,0,0,0
396,396,13840.0,0.0,4,0.0,0.0,심쿡,스테이크,0,0,0,0,0,0,0,0,0,0
397,397,9990.0,0.0,4,0.0,0.0,스테이크,0,0,0,0,0,0,0,0,0,0,0
398,398,8900.0,0.0,1,0.0,0.0,프레시지,탐나는밥상,마라탕,0,0,0,0,0,0,0,0,0
399,399,9800.0,4000.0,2,174.0,0.01157760418287635,떡볶이,0,0,0,0,0,0,0,0,0,0,0
400,400,24000.0,0.0,5,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
401,401,17900.0,0.0,1,0.0,0.0,밀푀유나베,0,0,0,0,0,0,0,0,0,0,0
402,402,13410.0,0.0,5,0.0,0.0,프레시지,0,0,0,0,0,0,0,0,0,0,0
403,403,18870.0,0.0,1,0.0,0.0,소고기,스키야키,0,0,0,0,0,0,0,0,0,0
404,404,18710.0,0.0,1,0.0,0.0,맛수러움,해물탕,0,0,0,0,0,0,0,0,0,0
405,405,15105.0,0.0,3,0.0,0.0,감바스,알,아히요,0,0,0,0,0,0,0,0,0
406,406,14900.0,0.0,1,0.0,0.0,시래기,소곱창전골,0,0,0,0,0,0,0,0,0,0
407,407,10900.0,0.0,5,0.0,0.0,프레시지,크림,뇨끼,0,0,0,0,0,0,0,0,0
408,408,13205.0,0.0,5,0.0,0.0,푸드어셈블,투움바,파스타,0,0,0,0,0,0,0,0,0
409,409,25800.0,0.0,1,5.0,0.00015561295944726275,한우,대창,곱도리탕,캠핑,닭볶음탕,곱도리탕,0,0,0,0,0,0
410,410,3500.0,3500.0,5,0.0,0.0,사골육수,캠핑,집들이,0,0,0,0,0,0,0,0,0
411,411,11610.0,4000.0,1,0.0,0.0,종,해물,찌개,0,0,0,0,0,0,0,0,0
412,412,28000.0,3000.0,4,172.0,0.0,인생,불고기,0,0,0,0,0,0,0,0,0,0
413,413,20000.0,0.0,3,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
414,414,12900.0,0.0,5,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
415,415,24900.0,3500.0,4,2387.0,0.0027387880862718246,삼겹살,술안주,0,0,0,0,0,0,0,0,0,0
416,416,7125.0,0.0,5,0.0,0.0,푸드어셈블,크림,뇨끼,0,0,0,0,0,0,0,0,0
417,417,11730.0,0.0,5,0.0,0.0,아임셰프,크림,파스타,0,0,0,0,0,0,0,0,0
418,418,14900.0,3500.0,5,123.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
419,419,21900.0,0.0,1,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
420,420,26900.0,0.0,1,0.0,0.0,밀푀유나베,0,0,0,0,0,0,0,0,0,0,0
421,421,5850.0,4000.0,2,1411.0,0.0,매콤,로제떡볶이,누들,밀떡,매운,크림,떡볶이밀키트,0,0,0,0,0
422,422,34800.0,3500.0,1,336.0,0.02654757088170303,부산,낙곱새,낙곱새,0,0,0,0,0,0,0,0,0
423,423,18900.0,3000.0,1,4529.0,0.020323052503812517,소고기,스키야키,쿠킹박스,0,0,0,0,0,0,0,0,0
424,424,18810.0,0.0,4,0.0,0.0,푸드어셈블,부채살,스테이크,0,0,0,0,0,0,0,0,0
425,425,13900.0,0.0,5,0.0,0.0,푸드어셈블,트러플,바지락,0,0,0,0,0,0,0,0,0
426,426,15900.0,0.0,1,0.0,0.0,프레시지,동태탕,0,0,0,0,0,0,0,0,0,0
427,427,7490.0,3000.0,1,5725.0,0.0,부대찌개,0,0,0,0,0,0,0,0,0,0,0
428,428,16000.0,3500.0,5,1762.0,0.03824966543213719,맛집,택배,0,0,0,0,0,0,0,0,0,0
429,429,12900.0,0.0,5,0.0,0.0,마이셰프,0,0,0,0,0,0,0,0,0,0,0
430,430,6380.0,0.0,5,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
431,431,14510.0,0.0,3,0.0,0.0,프레시지,피코크,감바스,알,아히요,0,0,0,0,0,0,0
432,1599,5500.0,4000.0,3,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
433,432,16900.0,5000.0,3,1241.0,0.0,제주,캠핑,0,0,0,0,0,0,0,0,0,0
434,433,17000.0,3500.0,5,1987.0,0.03744047804301142,수제비,캠핑음식,0,0,0,0,0,0,0,0,0,0
435,434,27900.0,3500.0,1,1841.0,0.011764339734213066,인생,얼큰,알탕,레시피,맛집,해물탕,매운탕,찌개,0,0,0,0
436,435,13000.0,3000.0,1,237.0,0.0,양념,쭈꾸미,볶음,낙지,낙곱새,0,0,0,0,0,0,0
437,436,13900.0,0.0,1,0.0,0.0,프레시지,0,0,0,0,0,0,0,0,0,0,0
438,437,5810.0,3500.0,2,136.0,0.0,국물,떡볶이,캠핑,즉석,떡볶이,0,0,0,0,0,0,0
439,438,17005.0,0.0,1,0.0,0.0,푸드서플라이,얼큰한,해물,0,0,0,0,0,0,0,0,0
440,439,11900.0,0.0,5,0.0,0.0,파스타,0,0,0,0,0,0,0,0,0,0,0
441,440,6210.0,3500.0,5,216.0,0.0,쌀국수,0,0,0,0,0,0,0,0,0,0,0
442,441,14500.0,0.0,5,0.0,0.0,파파쿡,베트남,쌀국수,쿠킹박스,0,0,0,0,0,0,0,0
443,442,6000.0,3500.0,2,714.0,0.011639849366655255,떡볶이밀키트,청주,밀떡,0,0,0,0,0,0,0,0,0
444,443,5900.0,3000.0,2,125.0,0.0,떡볶이,밀키트인,0,0,0,0,0,0,0,0,0,0
445,444,11900.0,3500.0,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
446,445,14500.0,3000.0,5,501.0,0.001742865145809343,소고기,베트남,쌀국수,쿠킹박스,0,0,0,0,0,0,0,0
447,446,13900.0,3000.0,4,0.0,0.0,간장,돼지,불고기,0,0,0,0,0,0,0,0,0
448,447,8900.0,0.0,1,0.0,0.0,푸드어셈블,차돌,찌개,0,0,0,0,0,0,0,0,0
449,448,14500.0,0.0,5,1160.0,0.09822290000311226,년,전통,맛집,캠핑요리,0,0,0,0,0,0,0,0
450,449,16000.0,3500.0,1,283.0,0.005259718029317482,김치찌개,짜글이,국내산,캠핑,0,0,0,0,0,0,0,0
451,450,11570.0,0.0,5,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
452,451,15900.0,3000.0,2,204.0,0.0,수제,소고기,치즈,만들기,0,0,0,0,0,0,0,0
453,452,7900.0,0.0,1,0.0,0.0,프레시지,버섯,된장찌개,0,0,0,0,0,0,0,0,0
454,453,3980.0,3500.0,5,275.0,0.012386791572002117,,0,0,0,0,0,0,0,0,0,0,0
455,454,15900.0,0.0,1,0.0,0.0,팜앤쿡,낙지,0,0,0,0,0,0,0,0,0,0
456,455,8960.0,0.0,1,0.0,0.0,쿡솜씨,부대찌개,0,0,0,0,0,0,0,0,0,0
457,456,22500.0,4000.0,1,0.0,0.0,냉장,알탕,해산물,캠핑,술안주,0,0,0,0,0,0,0
458,457,13500.0,3000.0,1,406.0,0.010052597180293174,소고기,스키야키,쿠킹박스,0,0,0,0,0,0,0,0,0
459,458,5500.0,3900.0,2,40.0,0.001742865145809343,떡볶이,로제,매운,국물,0,0,0,0,0,0,0,0
460,459,17411.0,0.0,1,0.0,0.0,프레시지,얼큰,소고기,전골,0,0,0,0,0,0,0,0
461,460,18900.0,4000.0,4,47.0,0.0,수제,찹스테이크,홈파티,0,0,0,0,0,0,0,0,0
462,461,14630.0,0.0,1,0.0,0.0,푸드서플라이,얼큰,전골,0,0,0,0,0,0,0,0,0
463,462,15000.0,4000.0,4,476.0,0.0,야채곱창,0,0,0,0,0,0,0,0,0,0,0
464,463,4000.0,4000.0,2,199.0,0.013444959696243503,밀떡,즉석,국물,짜장,떡볶이,레시피,0,0,0,0,0,0
465,464,31900.0,3000.0,1,81.0,0.008122996483147116,해신탕,해천탕,몸보신,프리미엄,듬뿍,0,0,0,0,0,0,0
466,465,6300.0,3500.0,1,598.0,0.021225607668606643,바지락,0,0,0,0,0,0,0,0,0,0,0
467,466,17800.0,3500.0,3,232.0,0.0,야채,맛집,순대,볶음,양념,캠핑,전골,간편한,0,0,0,0
468,467,28890.0,0.0,1,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
469,468,13790.0,0.0,1,0.0,0.0,아임셰프,차돌,마라탕,0,0,0,0,0,0,0,0,0
470,469,10300.0,0.0,4,0.0,0.0,심쿡,찹스테이크,0,0,0,0,0,0,0,0,0,0
471,470,20000.0,3500.0,5,66.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
472,471,26800.0,3500.0,1,4751.0,0.0481466496529831,우거지,감자탕,0,0,0,0,0,0,0,0,0,0
473,472,20900.0,3000.0,1,755.0,0.021132239892938283,국내산,닭볶음탕,0,0,0,0,0,0,0,0,0,0
474,473,9900.0,0.0,3,0.0,0.0,프레시지,매콤,불고기,0,0,0,0,0,0,0,0,0
475,474,26000.0,3000.0,3,540.0,0.006846970215679562,맛집,닭갈비,택배,0,0,0,0,0,0,0,0,0
476,475,4500.0,0.0,1,0.0,0.0,된장찌개,0,0,0,0,0,0,0,0,0,0,0
477,476,11000.0,3500.0,5,19.0,0.0,제주,0,0,0,0,0,0,0,0,0,0,0
478,477,9990.0,0.0,5,0.0,0.0,프레시지,국수,0,0,0,0,0,0,0,0,0,0
479,478,24900.0,3500.0,4,2387.0,0.0027387880862718246,삼겹살,술안주,0,0,0,0,0,0,0,0,0,0
480,479,14500.0,4000.0,1,0.0,0.0,알탕,0,0,0,0,0,0,0,0,0,0,0
481,480,10900.0,4000.0,5,0.0,0.0,칼국수,생면,0,0,0,0,0,0,0,0,0,0
482,481,55000.0,4000.0,1,0.0,0.0,홈파티,캠핑,요리,0,0,0,0,0,0,0,0,0
483,482,31500.0,0.0,1,0.0,0.0,닭볶음탕,0,0,0,0,0,0,0,0,0,0,0
484,483,17000.0,4000.0,1,4.0,0.00012449036755781022,간편조리,소고기,0,0,0,0,0,0,0,0,0,0
485,484,11980.0,3000.0,5,274.0,0.003143381780834708,파우즈,쉬림프,매콤,토마토,파스타,0,0,0,0,0,0,0
486,485,55350.0,3500.0,4,5.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
487,486,5500.0,4000.0,2,3611.0,0.020540910647038686,떡볶이,생밀떡,캠핑,로제,짜장,0,0,0,0,0,0,0
488,487,25000.0,0.0,1,0.0,0.0,감자탕,0,0,0,0,0,0,0,0,0,0,0
489,488,10900.0,0.0,3,0.0,0.0,프레시지,홈플러스시그니처,감바스,알,아히요,0,0,0,0,0,0,0
490,489,34900.0,0.0,1,0.0,0.0,해신탕,세트,0,0,0,0,0,0,0,0,0,0
